Company,TypeName,Screen_Size,Resolution,Touchscreen,IPS,CPU,Clock_Speed,RAM,GPU,HDD,SSD,Flash_Storage,OpSys,Weight,Price
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,1.54,671.33
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.4,8,Intel HD Graphics,500,256,0,Windows,1.84,1412.03
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.43,986.18
MSI,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.7,16,Nvidia GeForce GTX,1000,256,0,Windows,3.78,1037.63
Lenovo,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,128,0,Windows,4.6,1537.33
Asus,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,16,ChromeOS,1.2,193.28
Lenovo,Notebook,14.0,2560x1440,No,Yes,Intel Core i7,2.6,16,Intel HD Graphics,0,256,0,Windows,1.1,1758.88
HP,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.7,8,Nvidia GeForce,1000,0,0,Windows,1.91,657.23
Dell,2 in 1 Convertible,15.6,1920x1080,Yes,Yes,Intel Core i5,2.7,8,Intel HD Graphics,0,256,0,Windows,2.3,734.43
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,2.04,657.23
Dell,Ultrabook,13.3,3200x1800,Yes,No,Intel Core i7,2.7,16,Intel HD Graphics,0,1000,0,Windows,1.2,1513.17
HP,Notebook,15.6,1366x768,No,No,Intel Core i3,2.3,4,Intel HD Graphics,500,0,0,Windows,2.31,473.39
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,No OS,1.96,334.99
Acer,Notebook,15.6,1366x768,No,No,AMD A8-Series,2.2,8,AMD Radeon R5,1000,0,0,Windows,2.4,301.43
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i7,2.7,12,Intel HD Graphics,0,256,0,Windows,1.6,872.06
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,256,0,Windows,2.94,1221.15
Asus,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,0,0,No OS,4.0,669.99
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,1000,0,0,Windows,2.25,375.27
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,16,AMD Radeon R7,2000,0,0,Windows,2.32,664.61
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,256,0,Windows,1.8,1294.99
Dell,Ultrabook,13.3,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.29,978.8
Asus,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.7,64,Nvidia GeForce GTX,0,1000,0,Windows,3.58,2668.53
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.62,535.73
Dell,Gaming,15.6,3840x2160,No,No,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,256,0,Windows,3.21,892.19
Apple,Ultrabook,12.0,2304x1440,No,Yes,Intel Core M,1.1,8,Intel HD Graphics,0,0,256,MacOS,0.92,872.73
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.3,4,Intel HD Graphics,500,0,0,Windows,2.06,323.57
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,2.31,804.92
HP,Ultrabook,12.5,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.26,804.92
HP,Notebook,13.3,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.49,731.75
Lenovo,Ultrabook,12.5,1920x1080,Yes,Yes,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.3,1150.31
Lenovo,Notebook,17.3,1600x900,No,No,Intel Core i5,2.3,8,AMD Radeon R5,1000,0,0,Windows,3.0,442.41
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.3,4,Nvidia GeForce GTX,1000,0,0,Windows,2.3,655.89
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,3.78,1677.65
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,2.1,362.52
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,2.31,631.05
Lenovo,Ultrabook,12.5,2560x1440,Yes,Yes,Intel Core M,1.2,8,Intel HD Graphics,0,512,0,Windows,0.99,939.19
Lenovo,2 in 1 Convertible,10.1,1920x1200,Yes,Yes,Intel Atom,1.44,4,Intel HD Graphics,0,0,64,Windows,0.69,433.86
HP,Ultrabook,13.3,3840x2160,No,Yes,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.3,1375.55
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,2.18,503.5
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,1.54,692.13
HP,Workstation,15.6,1920x1080,No,No,Intel Core i7,2.5,8,AMD FirePro ,0,256,0,Windows,1.9,1003.64
Lenovo,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,180,0,Windows,1.7,804.92
HP,Notebook,13.3,3200x1800,No,No,Intel Pentium Dual Core,1.5,4,Intel HD Graphics,0,0,32,ChromeOS,1.29,412.87
Acer,Notebook,15.6,1366x768,No,No,AMD A8-Series,2.2,4,AMD Radeon R5,500,0,0,Windows,2.4,259.8
Dell,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.6,4,Intel HD Graphics,500,0,0,Linux,2.2,264.16
HP,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,No OS,1.86,232.27
Asus,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,256,0,Windows,2.7,1073.45
Dell,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i5,1.6,4,AMD Radeon ,0,256,0,Windows,1.4,549.38
HP,Netbook,12.5,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,0,128,0,Windows,2.4,1073.45
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,256,0,Windows,2.4,536.39
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,AMD Radeon R7,1000,0,0,Windows,2.36,428.84
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.6,8,Nvidia GeForce GTX,0,256,0,Windows,2.6,1073.45
HP,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.6,4,Intel HD Graphics,1000,0,0,Windows,1.96,335.66
Asus,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,128,0,Windows,4.3,1543.38
Dell,Ultrabook,12.5,1366x768,No,No,Intel Core i3,2.3,4,Intel HD Graphics,500,0,0,Windows,1.5,762.06
Dell,Ultrabook,12.5,1366x768,No,No,Intel Core i3,2.3,4,Intel HD Graphics,0,128,0,Windows,1.5,783.42
Acer,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.5,4,Intel HD Graphics,0,16,0,ChromeOS,2.2,140.31
HP,Workstation,17.3,1920x1080,No,Yes,Intel Core i7,2.6,8,AMD FirePro ,1000,0,0,Windows,3.0,1946.18
Lenovo,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,512,0,Windows,2.4,804.92
Dell,Ultrabook,12.5,1366x768,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.5,948.65
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,128,0,Windows,2.9,1014.5
Lenovo,2 in 1 Convertible,15.6,1920x1080,Yes,Yes,Intel Core i5,2.3,4,Intel HD Graphics,0,256,0,Windows,2.1,582.04
HP,Notebook,15.6,1920x1080,No,No,AMD A6-Series,2.5,4,AMD Radeon R4,1000,0,0,Windows,2.1,267.19
Asus,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,128,0,Windows,2.59,898.91
HP,Notebook,13.3,3200x1800,Yes,No,Intel Core M,1.1,8,Intel HD Graphics,0,256,0,Windows,1.16,1140.59
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,AMD Radeon R5,500,0,0,Windows,2.24,516.35
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,128,0,Windows,2.1,288.0
HP,Ultrabook,13.3,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,512,0,Windows,1.16,1321.84
Lenovo,2 in 1 Convertible,10.1,1920x1200,Yes,Yes,Intel Atom,1.44,4,Intel HD Graphics,0,0,64,Android,0.69,368.56
Dell,Ultrabook,13.3,1920x1080,No,No,Intel Core i7,2.4,8,Intel Iris Plus Graphics,0,256,0,Windows,1.23,925.76
Razer,Ultrabook,12.5,3840x2160,Yes,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.25,690.8
Toshiba,Ultrabook,13.3,1920x1080,No,No,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.05,1494.38
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,128,0,Windows,3.52,881.11
Vero,Notebook,13.3,1920x1080,No,No,Intel Atom,1.44,4,Intel HD Graphics,0,0,32,Windows,1.35,131.58
HP,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.16,1134.54
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.43,1015.72
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Linux,2.09,351.53
Asus,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,1000,0,0,Windows,2.0,292.03
Lenovo,2 in 1 Convertible,14.0,1920x1080,Yes,Yes,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.8,1120.45
Lenovo,2 in 1 Convertible,10.1,1920x1200,Yes,Yes,Intel Atom,1.44,4,Intel HD Graphics,0,0,64,Windows,0.69,321.57
HP,Ultrabook,12.5,1366x768,No,No,Intel Core i5,2.4,8,Intel HD Graphics,0,256,0,Windows,1.26,1272.17
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,No OS,2.4,663.94
HP,Gaming,17.3,1920x1080,No,Yes,Intel Core i5,2.3,8,Nvidia GeForce GTX,1000,128,0,Windows,3.35,757.93
HP,Notebook,15.6,1366x768,No,No,Intel Core i7,2.7,8,Intel HD Graphics,2000,0,0,Windows,2.04,422.27
Lenovo,2 in 1 Convertible,14.0,1920x1080,Yes,Yes,Intel Core i7,2.6,8,Nvidia Quadro,0,512,0,Windows,1.8,1376.48
Asus,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,32,Windows,1.5,186.63
HP,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.84,504.84
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Nvidia GeForce,1000,0,0,Windows,2.23,413.54
HP,Workstation,17.3,1920x1080,No,Yes,Intel Core i7,2.6,8,Nvidia Quadro,0,256,0,Windows,3.0,2651.34
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,AMD Radeon R7,1000,0,0,Windows,2.5,526.32
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.7,16,Nvidia GeForce GTX,1000,256,0,Windows,3.78,1610.52
HP,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.88,1457.94
Lenovo,2 in 1 Convertible,14.0,2560x1440,Yes,Yes,Intel Core i7,2.6,16,Intel HD Graphics,0,512,0,Windows,2.8,1638.04
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.4,767.19
HP,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i5,2.4,8,Intel HD Graphics,0,256,0,Windows,1.48,1093.59
HP,Workstation,15.6,1920x1080,No,Yes,Intel Core i7,2.6,8,Nvidia Quadro,0,256,0,Windows,2.59,1496.39
HP,2 in 1 Convertible,13.3,2560x1440,Yes,No,Intel Core i7,2.6,8,Intel HD Graphics,0,256,0,Windows,1.48,1207.72
HP,Workstation,15.6,1920x1080,No,No,Intel Core i7,2.6,8,Nvidia Quadro,0,256,0,Windows,2.0,1274.85
HP,Ultrabook,12.5,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.26,1542.01
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,0,256,0,Windows,2.18,677.97
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.88,1060.03
Lenovo,2 in 1 Convertible,14.0,2560x1440,Yes,Yes,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.27,1570.24
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,No OS,1.9,227.58
HP,Notebook,15.6,1366x768,No,No,AMD E-Series,1.8,4,AMD Radeon R2,500,0,0,Windows,1.86,199.38
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.3,8,AMD Radeon R5,1000,0,0,No OS,2.32,402.13
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,Windows,2.62,804.92
Dell,Notebook,15.6,3840x2160,Yes,Yes,Intel Core i5,2.3,8,Nvidia GeForce,0,256,0,Windows,2.04,1510.94
HP,Notebook,15.6,1920x1080,No,No,AMD A6-Series,2.5,4,AMD Radeon ,0,256,0,Windows,1.91,321.49
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.7,1002.16
Lenovo,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.6,12,Intel HD Graphics,0,512,0,Windows,1.4,1543.38
HP,2 in 1 Convertible,13.3,2560x1440,Yes,No,Intel Core i7,2.6,8,Intel HD Graphics,0,512,0,Windows,1.48,1370.18
Lenovo,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.6,8,Intel HD Graphics,0,256,0,Windows,1.7,1006.32
MSI,Gaming,14.0,1920x1080,No,No,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,256,0,Windows,1.7,1187.58
HP,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,Windows,2.62,603.52
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,8,Intel HD Graphics,1000,0,0,Windows,2.2,308.14
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,No OS,2.1,320.22
Dell,Gaming,15.6,3840x2160,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.62,1005.65
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.95,933.15
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Nvidia GeForce,1000,0,0,Windows,2.2,314.18
HP,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,0,0,32,Windows,1.44,167.16
MSI,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.7,8,Nvidia GeForce GTX,1000,0,0,Windows,2.2,563.24
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.96,455.83
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,16,Intel UHD Graphics,0,512,0,Windows,2.1,778.07
Asus,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Windows,2.2,247.72
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,No OS,2.1,267.19
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,1000,0,0,No OS,2.2,475.97
Asus,Notebook,14.0,1920x1080,No,No,Intel Core i3,2.4,4,Intel HD Graphics,0,256,0,Windows,2.0,516.25
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,0,512,0,Windows,3.31,876.08
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,128,0,Windows,1.91,1445.62
HP,Notebook,15.6,1366x768,No,No,Intel Core i3,2.3,4,Intel HD Graphics,500,0,0,Windows,2.07,436.36
Lenovo,2 in 1 Convertible,14.0,2560x1440,Yes,Yes,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.36,1098.96
Lenovo,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,2.7,6,Nvidia GeForce,0,256,0,Windows,1.54,557.87
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,0,256,0,Linux,1.98,600.85
Acer,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,2.0,4,Intel HD Graphics,500,0,0,Windows,2.1,223.55
HP,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.6,6,Nvidia GeForce GTX,1000,0,0,Windows,2.18,536.39
Asus,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,256,0,Windows,2.591,610.24
Dell,2 in 1 Convertible,15.6,1920x1080,Yes,No,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,2.09,791.5
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Nvidia GeForce,0,256,0,Windows,2.23,463.89
Dell,Ultrabook,13.3,3200x1800,Yes,No,Intel Core i5,2.4,8,Intel HD Graphics,0,256,0,Linux,1.23,737.79
Acer,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,4.2,1744.78
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,0,0,Windows,2.4,549.82
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,1.86,325.59
Apple,Ultrabook,12.0,2304x1440,No,Yes,Intel Core M,1.1,8,Intel HD Graphics,0,0,256,MacOS,0.92,780.75
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.6,804.92
HP,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.8,12,Nvidia GeForce GTX,1000,128,0,Windows,2.21,890.85
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,AMD Radeon R5,1000,0,0,No OS,1.9,247.05
Asus,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,512,0,Windows,4.3,1443.36
Acer,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,2.0,4,Intel HD Graphics,1000,0,0,Linux,2.1,182.6
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.43,1375.48
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,AMD Radeon R7,0,128,0,Windows,2.3,334.99
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i7,2.5,8,Nvidia GeForce,500,0,0,No OS,2.2,422.27
Dell,Ultrabook,13.3,3200x1800,Yes,No,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.2,1799.16
Asus,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,0,0,Windows,2.2,784.78
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,AMD Radeon R7,0,256,0,Windows,2.36,596.81
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.91,388.7
Lenovo,Notebook,15.6,1366x768,No,No,AMD E-Series,2.2,4,AMD Radeon R2,500,0,0,Windows,2.2,200.73
Acer,Notebook,17.3,1600x900,No,No,Intel Core i3,2.0,8,Nvidia GeForce,1000,0,0,Windows,3.3,422.27
Asus,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.2,1644.08
Apple,Ultrabook,12.0,2304x1440,No,Yes,Intel Core M,1.2,8,Intel HD Graphics,0,0,512,MacOS,0.92,858.63
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,128,0,Windows,2.2,1174.15
MSI,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,256,0,Windows,2.43,1308.41
Dell,2 in 1 Convertible,15.6,1920x1080,Yes,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,2.191,670.66
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.9,1308.42
Acer,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.5,2,Intel HD Graphics,0,32,0,ChromeOS,1.3,116.81
Acer,Notebook,17.3,1600x900,No,No,Intel Core i3,2.0,4,Nvidia GeForce,1000,0,0,Windows,3.3,401.45
Lenovo,Notebook,17.3,1600x900,No,No,Intel Core i5,2.5,8,Intel HD Graphics,1000,0,0,No OS,2.8,361.85
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,128,0,Windows,2.6,853.93
Acer,2 in 1 Convertible,14.0,1920x1080,Yes,Yes,Intel Core i7,1.3,8,Intel HD Graphics,0,256,0,Windows,1.2,771.36
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.6,8,Intel HD Graphics,0,256,0,Windows,2.3,1026.46
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,128,0,Windows,2.2,990.95
HP,Notebook,15.6,1920x1080,No,No,AMD A12-Series,2.7,6,AMD Radeon ,1000,0,0,Windows,2.1,355.13
Dell,Ultrabook,12.5,1920x1080,Yes,No,Intel Core i5,2.4,8,Intel HD Graphics,0,256,0,Windows,1.26,1150.23
Dell,2 in 1 Convertible,15.0,1920x1080,Yes,No,Intel Core i3,2.4,4,Intel HD Graphics,500,0,0,Windows,2.08,341.71
Asus,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.6,4,Intel HD Graphics,1000,0,0,Windows,2.65,207.44
Dell,Ultrabook,13.3,3200x1800,Yes,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.29,991.55
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,1000,0,0,Linux,2.18,350.34
Lenovo,Gaming,15.6,1920x1080,Yes,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,128,0,Windows,2.6,690.8
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.2,771.36
Lenovo,Netbook,12.5,1920x1080,Yes,Yes,Intel Core i7,2.5,16,Intel HD Graphics,0,512,0,Windows,1.3,1107.69
Razer,Gaming,14.0,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,1000,0,Windows,1.95,2348.98
Dell,Notebook,15.6,1366x768,Yes,No,Intel Core i3,2.4,8,Intel HD Graphics,1000,0,0,Windows,2.3,314.86
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.7,1072.78
Apple,Ultrabook,11.6,1366x768,No,No,Intel Core i5,1.6,4,Intel HD Graphics,0,0,256,MacOS,1.08,643.8
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Windows,2.1,320.89
HP,Ultrabook,14.0,2560x1440,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.54,1475.71
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,2.24,494.77
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,128,0,Windows,2.3,784.78
Lenovo,Notebook,13.3,1920x1080,No,Yes,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.4,1006.32
Lenovo,Notebook,15.6,1920x1080,No,No,AMD A12-Series,3.6,6,AMD Radeon ,0,256,0,Windows,2.2,401.17
Asus,Ultrabook,13.3,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.45,859.3
Acer,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,Linux,2.4,242.89
Dell,2 in 1 Convertible,17.3,1920x1080,Yes,No,Intel Core i7,2.7,16,Nvidia GeForce,0,512,0,Windows,2.77,1207.72
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,4,Intel HD Graphics,0,256,0,Windows,1.54,738.45
Dell,Notebook,14.0,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,1.6,587.41
Asus,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,256,0,Windows,2.34,1560.84
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,No OS,2.3,384.67
Dell,2 in 1 Convertible,13.3,3200x1800,Yes,No,Intel Core i5,1.2,8,Intel HD Graphics,0,256,0,Windows,1.24,1217.12
Dell,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.6,4,Intel HD Graphics,500,0,0,Linux,2.2,217.51
HP,Notebook,15.6,1366x768,No,No,AMD A6-Series,2.5,4,AMD Radeon R4,500,0,0,Windows,1.86,267.86
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.3,6,Nvidia GeForce,0,128,0,Windows,2.4,381.99
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.9,719.66
Dell,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.6,4,Intel HD Graphics,500,0,0,Windows,2.2,298.06
